day,humidity,voltage,quality,
8,81,255,2,
7,69,288,2,
9,61,300,2,
8,66,252,2,
7,60,306,2,
7,79,264,2,
7,82,276,2,
9,84,258,2,
8,86,273,2,
9,81,285,2,
7,85,339,2,
7,61,249,2,
8,77,318,2,
8,60,333,2,
7,65,276,2,
7,77,261,2,
8,77,345,2,
8,72,279,2,
8,67,342,2,
7,69,243,2,
7,64,303,2,
7,69,351,2,
10,75,252,2,
8,78,273,2,
7,78,345,2,
8,88,291,2,
9,84,285,2,
9,69,291,2,
8,76,264,2,
7,72,336,2,
7,77,294,2,
7,64,273,2,
7,68,270,2,
6,83,336,2,
9,66,300,2,
8,80,342,2,
7,72,351,2,
8,61,270,2,
9,61,282,2,
9,70,252,2,
8,80,342,2,
9,89,318,2,
7,70,318,2,
8,67,315,2,
9,87,252,2,
7,87,297,2,
7,71,291,2,
9,68,300,2,
9,70,273,2,
9,68,252,2,
7,78,321,2,
9,70,285,2,
8,65,267,2,
6,71,297,2,
9,70,261,2,
10,86,315,2,
7,64,288,2,
7,66,282,2,
7,62,360,2,
7,62,357,2,
9,73,243,2,
8,68,267,2,
7,75,327,2,
7,78,255,2,
6,64,306,2,
8,81,246,2,
10,78,252,2,
8,72,246,2,
9,73,339,2,
7,64,351,2,
9,65,312,2,
9,64,300,2,
7,65,330,2,
9,80,276,2,
9,78,315,2,
8,87,303,2,
9,73,300,2,
9,82,327,2,
8,75,297,2,
9,86,267,2,
10,81,342,2,
7,73,342,2,
7,70,249,2,
7,64,357,2,
9,67,312,2,
7,68,294,2,
9,61,312,2,
9,79,306,2,
9,87,303,2,
8,88,264,2,
8,86,300,2,
8,72,309,2,
9,79,261,2,
9,61,285,2,
9,71,321,2,
7,81,306,2,
7,64,315,2,
8,70,354,2,
7,87,291,2,
8,61,252,2,
8,70,255,2,
7,83,303,2,
7,84,336,2,
8,67,255,2,
8,87,279,2,
9,78,348,2,
9,88,333,2,
7,87,276,2,
7,63,333,2,
9,83,309,2,
10,62,321,2,
9,75,288,2,
7,75,354,2,
9,84,351,2,
6,87,300,2,
8,85,282,2,
8,86,354,2,
7,87,294,2,
7,60,282,2,
9,72,255,2,
9,71,354,2,
7,81,339,2,
7,70,297,2,
8,85,333,2,
7,78,357,2,
7,67,357,2,
8,60,345,2,
9,78,261,2,
9,73,306,2,
9,88,267,2,
6,74,345,2,
8,64,270,2,
8,72,300,2,
9,77,264,2,
8,66,243,2,
7,64,312,2,
9,70,291,2,
9,61,291,2,
8,79,246,2,
9,78,270,2,
9,61,279,2,
8,70,306,2,
10,77,285,2,
8,62,255,2,
7,74,354,2,
9,80,342,2,
10,80,276,2,
10,65,273,2,
7,67,294,2,
9,62,288,2,
9,60,288,2,
9,70,321,2,
8,82,342,2,
7,61,264,2,
7,67,288,2,
7,87,348,2,
8,63,249,2,
10,84,324,2,
7,81,279,2,
7,88,258,2,
9,87,306,2,
7,60,357,2,
9,61,330,2,
9,87,261,2,
7,76,261,2,
7,84,336,2,
7,74,321,2,
9,67,336,2,
7,84,321,2,
8,77,315,2,
7,70,288,2,
8,71,315,2,
9,84,339,2,
7,70,303,2,
9,78,270,2,
8,76,309,2,
7,84,351,2,
8,81,279,2,
9,75,330,2,
8,68,354,2,
8,63,270,2,
9,66,258,2,
8,87,339,2,
8,67,312,2,
9,71,279,2,
7,83,333,2,
7,67,345,2,
9,67,270,2,
7,67,345,2,
9,61,351,2,
9,64,258,2,
7,72,276,2,
9,87,246,2,
10,81,243,2,
7,64,327,2,
8,84,264,2,
8,72,333,2,
9,77,321,2,
10,73,261,2,
9,67,345,2,
7,67,330,2,
8,83,282,2,
8,61,291,2,
9,68,330,2,
9,84,255,2,
8,70,267,2,
8,75,249,2,
7,74,291,2,
8,73,288,2,
8,68,336,2,
6,72,333,2,
9,84,300,2,
9,87,288,2,
9,82,342,2,
8,87,360,2,
8,68,330,2,
8,82,288,2,
8,62,249,2,
9,81,273,2,
8,69,345,2,
8,77,294,2,
6,85,270,2,
7,75,354,2,
7,68,306,2,
9,84,318,2,
8,89,297,2,
9,73,351,2,
7,80,270,2,
7,81,327,2,
7,87,300,2,
8,67,243,2,
9,70,270,2,
8,67,324,2,
8,71,306,2,
7,80,270,2,
6,88,333,2,
9,83,336,2,
9,88,288,2,
7,88,270,2,
8,75,330,2,
9,73,282,2,
7,66,336,2,
8,70,333,2,
8,84,321,2,
8,73,306,2,
9,70,315,2,
9,81,354,2,
7,79,336,2,
7,84,240,2,
9,88,303,2,
7,73,339,2,
9,79,255,2,
9,77,258,2,
7,67,273,2,
9,64,279,2,
8,60,330,2,
7,78,258,2,
8,73,348,2,
9,85,339,2,
8,85,351,2,
8,69,306,2,
8,70,282,2,
7,61,321,2,
9,88,264,2,
7,80,285,2,
8,71,336,2,
8,60,354,2,
7,80,351,2,
8,87,348,2,
9,81,348,2,
9,62,285,2,
7,88,279,2,
7,60,342,2,
8,68,291,2,
9,70,330,2,
9,88,309,2,
9,85,243,2,
9,81,336,2,
7,66,345,2,
8,83,285,2,
8,71,255,2,
8,74,321,2,
9,75,261,2,
8,87,279,2,
9,87,240,2,
9,67,324,2,
9,70,291,2,
8,87,282,2,
7,78,261,2,
9,88,258,2,
9,84,354,2,
7,81,327,2,
9,64,252,2,
8,78,315,2,
7,69,264,2,
7,87,243,2,
8,81,321,2,
8,75,321,2,
9,64,348,2,
7,67,282,2,
9,65,285,2,
9,67,294,2,
10,73,327,2,
10,74,291,2,
9,83,246,2,
9,67,288,2,
6,87,348,2,
9,84,342,2,
8,70,354,2,
7,74,261,2,
10,65,240,2,
9,75,342,2,
8,73,336,2,
9,77,330,2,
7,76,330,2,
7,78,360,2,
9,81,282,2,
9,87,249,2,
7,72,327,2,
7,88,243,2,
9,66,288,2,
8,75,252,2,
10,81,351,2,
7,61,285,2,
8,83,330,2,
10,87,243,2,
7,81,288,2,
7,88,252,2,
8,74,297,2,
9,84,309,2,
9,79,270,2,
7,61,312,2,
8,64,264,2,
9,74,333,2,
8,84,351,2,
8,78,339,2,
7,78,330,2,
9,64,294,2,
7,77,243,2,
7,80,327,2,
7,75,327,2,
9,63,291,2,
9,87,276,2,
9,89,297,2,
7,61,240,2,
8,71,315,2,
8,63,306,2,
8,83,279,2,
8,75,306,2,
8,86,324,2,
7,62,321,2,
8,67,318,2,
7,76,345,2,
8,66,285,2,
7,89,255,2,
7,70,270,2,
8,60,246,2,
7,78,318,2,
9,87,252,2,
8,72,357,2,
7,67,264,2,
8,83,357,2,
9,86,309,2,
6,78,357,2,
9,74,354,2,
6,83,318,2,
10,88,354,2,
7,82,282,2,
9,66,351,2,
9,71,336,2,
8,86,318,2,
7,64,321,2,
7,80,243,2,
8,84,243,2,
8,79,318,2,
9,75,348,2,
7,75,339,2,
7,80,297,2,
8,75,240,2,
7,85,288,2,
9,67,306,2,
9,76,330,2,
7,70,291,2,
8,72,312,2,
8,62,249,2,
8,78,333,2,
7,81,291,2,
7,67,345,2,
9,75,282,2,
10,84,282,2,
9,73,351,2,
8,69,276,2,
8,62,246,2,
8,61,249,2,
9,78,336,2,
8,75,297,2,
9,87,258,2,
9,78,315,2,
9,86,297,2,
9,73,333,2,
7,85,342,2,
7,86,336,2,
8,75,318,2,
7,60,261,2,
8,67,252,2,
8,60,282,2,
9,82,351,2,
10,80,279,2,
7,67,345,2,
7,81,354,2,
8,69,345,2,
8,84,327,2,
9,85,339,2,
9,67,276,2,
7,73,315,2,
8,72,300,2,
7,87,243,2,
7,70,258,2,
9,69,297,2,
7,64,351,2,
7,84,312,2,
8,89,333,2,
8,73,300,2,
6,89,243,2,
7,82,330,2,
9,76,312,2,
9,79,282,2,
9,77,249,2,
8,69,315,2,
9,87,276,2,
8,63,312,2,
8,82,255,2,
6,76,300,2,
7,82,309,2,
7,83,297,2,
8,85,258,2,
9,84,333,2,
10,68,339,2,
9,78,345,2,
9,63,243,2,
9,66,330,2,
9,72,294,2,
8,63,330,2,
8,75,291,2,
8,68,330,2,
9,74,297,2,
8,74,324,2,
7,68,345,2,
7,68,318,2,
9,72,300,2,
7,67,264,2,
8,77,300,2,
8,81,327,2,
8,70,291,2,
9,78,354,2,
7,89,324,2,
9,68,306,2,
8,70,318,2,
7,75,345,2,
7,88,294,2,
9,85,279,2,
9,81,291,2,
8,81,357,2,
9,83,270,2,
9,81,279,2,
9,83,348,2,
7,87,246,2,
8,62,279,2,
8,84,330,2,
8,61,333,2,
10,75,348,2,
7,84,306,2,
8,71,294,2,
7,69,258,2,
7,73,321,2,
7,71,255,2,
10,67,300,2,
9,60,291,2,
9,87,333,2,
7,70,357,2,
9,67,360,2,
8,71,240,2,
9,77,318,2,
8,67,288,2,
8,74,240,2,
8,83,327,2,
8,73,336,2,
9,72,312,2,
8,66,297,2,
8,68,321,2,
7,60,252,2,
7,70,297,2,
7,82,273,2,
9,87,300,2,
8,70,309,2,
10,66,279,2,
7,63,300,2,
8,81,252,2,
7,72,261,2,
7,70,285,2,
7,60,249,2,
7,87,243,2,
9,82,276,2,
8,76,345,2,
9,62,339,2,
8,75,333,2,
7,73,345,2,
9,67,345,2,
8,83,300,2,
10,59,243,2,
9,77,270,2,
9,78,318,2,
7,84,264,2,
7,63,357,2,
8,60,240,2,
9,75,255,2,
9,81,315,2,
8,73,291,2,
9,81,273,2,
8,79,267,2,
7,61,273,2,
7,81,354,2,
8,63,243,2,
9,81,252,2,
8,67,261,2,
7,61,243,2,
8,61,345,2,
6,67,357,2,
10,70,279,2,
7,61,294,2,
7,65,330,2,
9,81,270,2,
7,74,267,2,
7,79,294,2,
9,74,258,2,
8,65,267,2,
9,76,288,2,
7,67,357,2,
8,63,279,2,
8,78,306,2,
8,66,246,2,
8,70,297,2,
7,73,339,2,
8,78,255,2,
9,67,351,2,
9,80,291,2,
7,89,249,2,
9,61,273,2,
9,66,309,2,
8,69,312,2,
8,81,249,2,
9,87,276,2,
8,87,276,2,
8,67,288,2,
7,84,288,2,
7,76,243,2,
7,60,354,2,
10,73,243,2,
8,70,324,2,
8,86,270,2,
8,71,333,2,
7,76,282,2,
8,67,321,2,
6,65,348,2,
8,75,330,2,
6,80,273,2,
8,65,285,2,
7,80,291,2,
8,67,324,2,
8,72,321,2,
7,74,276,2,
8,75,357,2,
7,85,309,2,
9,67,324,2,
9,74,249,2,
8,70,279,2,
7,67,252,2,
9,81,306,2,
9,64,351,2,
9,75,303,2,
8,76,264,2,
8,71,342,2,
9,81,291,2,
8,71,249,2,
8,64,294,2,
7,63,258,2,
9,59,258,2,
7,67,273,2,
8,65,243,2,
9,60,264,2,
8,72,327,2,
7,74,279,2,
9,78,336,2,
8,67,360,2,
8,77,276,2,
8,67,354,2,
7,84,300,2,
7,73,297,2,
7,80,288,2,
8,87,294,2,
8,78,351,2,
7,61,330,2,
8,70,270,2,
9,83,285,2,
7,60,303,2,
8,67,261,2,
7,68,330,2,
6,87,258,2,
6,73,258,2,
8,73,333,2,
8,69,351,2,
8,87,273,2,
7,76,264,2,
7,80,333,2,
8,86,345,2,
7,75,357,2,
9,88,288,2,
9,64,255,2,
8,78,255,2,
9,75,261,2,
7,81,255,2,
8,71,249,2,
9,78,252,2,
7,64,291,2,
8,77,348,2,
9,84,321,2,
9,81,312,2,
8,87,270,2,
8,67,246,2,
8,60,357,2,
9,76,312,2,
9,67,336,2,
7,81,330,2,
8,87,291,2,
9,70,306,2,
8,63,306,2,
6,60,336,2,
10,84,309,2,
7,83,288,2,
9,60,333,2,
6,61,321,2,
9,75,312,2,
7,70,336,2,
7,79,315,2,
8,83,300,2,
6,75,294,2,
6,60,285,2,
6,62,279,2,
9,75,264,2,
9,66,315,2,
9,82,330,2,
7,73,336,2,
7,59,303,2,
9,73,297,2,
8,74,267,2,
6,62,333,2,
8,78,351,2,
8,87,309,2,
9,88,255,2,
9,62,303,2,
8,67,249,2,
7,84,294,2,
9,70,264,2,
8,67,348,2,
7,63,264,2,
9,81,342,2,
8,81,333,2,
7,73,258,2,
7,89,354,2,
9,84,360,2,
8,64,261,2,
10,82,345,2,
7,73,300,2,
9,88,285,2,
9,84,324,2,
8,62,357,2,
8,62,309,2,
7,72,282,2,
7,77,297,2,
9,88,342,2,
8,73,285,2,
9,70,306,2,
7,84,276,2,
7,86,282,2,
9,87,255,2,
9,85,279,2,
7,74,357,2,
10,80,360,2,
8,89,306,2,
9,77,261,2,
8,69,327,2,
10,75,306,2,
8,73,327,2,
9,75,279,2,
10,84,324,2,
8,83,282,2,
9,70,336,2,
8,78,330,2,
8,84,342,2,
8,79,297,2,
7,67,303,2,
9,59,249,2,
9,77,252,2,
7,72,291,2,
8,67,249,2,
9,70,315,2,
8,79,327,2,
9,66,345,2,
8,64,342,2,
9,59,297,2,
8,77,288,2,
8,75,357,2,
8,78,258,2,
7,64,348,2,
8,87,312,2,
8,80,294,2,
7,81,285,2,
9,64,300,2,
9,72,339,2,
7,85,303,2,
9,85,327,2,
9,86,327,2,
9,78,270,2,
8,81,288,2,
9,84,264,2,
8,86,351,2,
9,87,354,2,
10,68,333,2,
6,74,333,2,
8,70,255,2,
8,64,324,2,
7,76,309,2,
9,75,288,2,
9,72,315,2,
9,67,285,2,
9,84,273,2,
9,87,297,2,
8,80,282,2,
7,82,249,2,
7,88,246,2,
8,74,246,2,
8,87,273,2,
7,80,354,2,
7,69,327,2,
7,81,246,2,
8,84,330,2,
7,83,324,2,
7,79,258,2,
9,87,348,2,
7,61,279,2,
9,84,276,2,
8,73,291,2,
9,67,261,2,
8,80,321,2,
6,86,321,2,
9,62,252,2,
8,85,348,2,
9,60,243,2,
7,89,348,2,
7,81,276,2,
9,73,336,2,
9,76,279,2,
9,74,339,2,
7,74,318,2,
9,83,261,2,
8,75,315,2,
9,72,333,2,
7,60,321,2,
7,84,345,2,
7,80,342,2,
9,72,246,2,
7,64,261,2,
7,81,342,2,
7,82,297,2,
10,84,288,2,
9,75,270,2,
9,64,291,2,
7,69,345,2,
7,83,267,2,
9,61,339,2,
9,77,297,2,
7,65,240,2,
8,81,264,2,
7,71,276,2,
10,73,261,2,
9,87,342,2,
9,59,297,2,
8,72,342,2,
7,78,243,2,
7,85,348,2,
8,75,285,2,
10,72,354,2,
8,73,258,2,
8,84,321,2,
7,73,291,2,
9,81,285,2,
8,86,246,2,
7,69,249,2,
7,74,285,2,
9,83,255,2,
8,65,300,2,
8,71,255,2,
8,87,288,2,
7,64,306,2,
9,64,300,2,
8,61,342,2,
7,75,312,2,
8,71,300,2,
8,61,348,2,
9,72,309,2,
8,80,354,2,
8,89,339,2,
7,66,276,2,
7,68,276,2,
9,71,282,2,
7,67,288,2,
7,84,312,2,
8,65,300,2,
8,72,312,2,
9,78,279,2,
7,78,312,2,
9,77,291,2,
6,82,252,2,
8,78,357,2,
7,87,255,2,
8,70,297,2,
9,81,324,2,
8,68,246,2,
8,69,294,2,
8,75,351,2,
7,75,321,2,
9,81,321,2,
9,77,297,2,
9,82,321,2,
7,81,324,2,
9,75,351,2,
7,74,321,2,
8,88,249,2,
7,64,279,2,
9,62,246,2,
9,68,345,2,
9,69,264,2,
9,84,336,2,
8,79,264,2,
9,75,261,2,
9,88,297,2,
9,68,279,2,
8,84,348,2,
7,61,255,2,
7,63,255,2,
8,64,267,2,
9,70,261,2,
8,71,264,2,
8,72,285,2,
7,63,327,2,
8,82,252,2,
7,61,291,2,
8,67,249,2,
8,73,306,2,
7,87,342,2,
9,85,324,2,
9,68,267,2,
8,59,294,2,
7,69,270,2,
7,69,282,2,
8,70,306,2,
7,84,273,2,
8,85,276,2,
9,70,246,2,
9,78,240,2,
8,72,249,2,
10,73,345,2,
7,78,351,2,
8,67,330,2,
7,65,324,2,
7,64,327,2,
8,79,267,2,
10,84,273,2,
7,88,315,2,
8,60,300,2,
8,70,261,2,
7,78,300,2,
9,70,249,2,
9,65,300,2,
8,85,240,2,
8,59,357,2,
7,81,354,2,
7,76,321,2,
7,67,354,2,
7,81,243,2,
8,73,291,2,
8,82,336,2,
9,61,279,2,
9,74,273,2,
7,73,333,2,
7,73,270,2,
7,67,327,2,
8,75,267,2,
7,63,273,2,
9,77,348,2,
8,75,279,2,
10,70,333,2,
9,66,315,2,
9,67,273,2,
7,72,255,2,
10,75,291,2,
8,62,261,2,
7,81,273,2,
8,67,252,2,
8,79,243,2,
8,77,354,2,
7,70,306,2,
8,63,336,2,
8,73,333,2,
9,86,336,2,
9,88,357,2,
8,64,336,2,
10,75,264,2,
10,64,351,2,
9,71,357,2,
9,69,276,2,
7,87,273,2,
7,68,348,2,
9,79,297,2,
9,64,270,2,
9,64,270,2,
8,70,276,2,
8,71,279,2,
8,86,297,2,
6,87,258,2,
9,70,360,2,
9,75,309,2,
8,72,330,2,
7,73,294,2,
8,86,300,2,
7,83,246,2,
9,84,333,2,
6,72,243,2,
8,84,321,2,
7,74,276,2,
6,70,345,2,
8,81,321,2,
8,64,243,2,
9,79,282,2,
9,66,288,2,
8,61,348,2,
9,79,261,2,
7,60,327,2,
7,84,300,2,
8,87,246,2,
6,71,348,2,
9,84,348,2,
9,86,333,2,
8,83,312,2,
8,83,336,2,
9,61,351,2,
8,69,333,2,
8,60,333,2,
7,60,267,2,
7,71,240,2,
8,73,273,2,
7,73,246,2,
10,85,345,2,
10,78,297,2,
7,75,243,2,
9,67,282,2,
7,87,264,2,
8,89,264,2,
8,71,273,2,
9,88,240,2,
9,84,279,2,
7,73,246,2,
7,67,243,2,
9,80,336,2,
7,82,354,2,
9,60,303,2,
6,67,324,2,
8,80,279,2,
8,64,318,2,
7,64,315,2,
7,80,285,2,
9,86,309,2,
7,84,348,2,
7,83,339,2,
7,63,294,2,
9,73,339,2,
8,80,318,2,
7,87,240,2,
9,80,342,2,
9,78,354,2,
9,70,315,2,
6,78,357,2,
8,70,303,2,
8,62,315,2,
7,85,339,2,
7,71,258,2,
8,62,267,2,
7,85,345,2,
8,87,294,2,
9,75,288,2,
9,69,354,2,
7,66,309,2,
8,80,357,2,
9,67,246,2,
9,67,273,2,
7,72,297,2,
7,59,351,2,
7,64,324,2,
7,84,285,2,
7,84,264,2,
9,70,333,2,
9,62,324,2,
9,65,348,2,
9,87,348,2,
8,67,270,2,
7,78,312,2,
10,87,261,2,
9,64,300,2,
8,85,318,2,
8,64,261,2,
7,65,252,2,
9,84,252,2,
7,71,315,2,
6,84,276,2,
8,87,312,2,
8,65,324,2,
6,67,354,2,
8,78,246,2,
8,84,324,2,
7,87,351,2,
10,69,321,2,
9,88,339,2,
8,71,309,2,
7,67,282,2,
8,78,291,2,
7,84,243,2,
8,70,297,2,
10,67,300,2,
8,81,273,2,
8,80,321,2,
8,85,252,2,
10,70,324,2,
8,87,291,2,
7,86,273,2,
7,63,285,2,
9,74,336,2,
6,74,345,2,
9,86,318,2,
9,83,285,2,
7,86,243,2,
8,84,354,2,
7,61,330,2,
6,88,249,2,
9,87,255,2,
9,59,303,2,
8,88,354,2,
8,82,318,2,
8,74,243,2,
9,66,351,2,
9,77,345,2,
9,61,252,2,
9,87,342,2,
9,73,282,2,
7,74,342,2,
8,71,261,2,
9,85,324,2,
7,65,354,2,
9,75,273,2,
8,84,321,2,
8,64,291,2,
6,88,330,2,
8,64,276,2,
7,80,246,2,
8,75,306,2,
8,61,267,2,
9,77,240,2,
7,73,354,2,
8,65,249,2,
8,85,336,2,
8,84,342,2,
9,63,273,2,
7,73,342,2,
8,67,354,2,
7,61,297,2,
7,68,291,2,
7,84,327,2,
7,87,342,2,
6,79,294,2,
9,88,333,2,
8,63,255,2,
9,70,267,2,
6,89,276,2,
8,85,315,2,
8,68,288,2,
8,76,264,2,
9,66,348,2,
8,70,306,2,
7,87,279,2,
7,82,360,2,
7,88,321,2,
8,76,354,2,
9,66,264,2,
9,78,342,2,
8,64,342,2,
9,85,318,2,
7,79,291,2,
8,89,246,2,
9,75,303,2,
7,81,318,2,
8,87,342,2,
8,74,267,2,
8,81,306,2,
8,75,252,2,
9,78,282,2,
9,67,351,2,
9,65,318,2,
8,81,342,2,
7,85,264,2,
9,69,282,2,
8,74,264,2,
7,66,300,2,
7,72,270,2,
7,81,318,2,
8,62,297,2,
8,64,342,2,
9,88,255,2,
6,84,273,2,
9,70,249,2,
9,76,345,2,
7,86,306,2,
9,86,255,2,
7,70,297,2,
7,67,333,2,
8,64,348,2,
8,64,327,2,
9,64,249,2,
7,77,333,2,
8,68,276,2,
6,70,327,2,
8,62,321,2,
8,65,327,2,
8,75,330,2,
9,87,306,2,
8,84,330,2,
7,81,279,2,
10,81,243,2,
8,71,276,2,
8,84,360,2,
7,79,279,2,
7,62,282,2,
7,60,306,2,
7,68,345,2,
8,84,267,2,
8,89,264,2,
7,83,279,2,
8,76,246,2,
8,67,306,2,
7,74,303,2,
8,81,279,2,
7,76,246,2,
7,63,312,2,
8,64,270,2,
9,81,255,2,
9,84,351,2,
9,81,303,2,
8,69,243,2,
7,81,318,2,
8,77,324,2,
8,67,255,2,
9,80,342,2,
9,81,288,2,
9,81,294,2,
7,73,255,2,
9,66,351,2,
9,78,252,2,
7,69,285,2,
8,63,291,2,
9,86,315,2,
9,89,267,2,
7,68,279,2,
9,83,345,2,
8,81,255,2,
9,78,312,2,
7,81,327,2,
9,84,249,2,
6,86,342,2,
8,81,291,2,
8,73,282,2,
7,75,243,2,
9,67,288,2,
8,73,303,2,
8,72,279,2,
7,74,345,2,
8,61,240,2,
6,87,324,2,
8,81,246,2,
7,81,276,2,
7,67,270,2,
9,68,294,2,
9,61,267,2,
7,76,249,2,
10,81,285,2,
7,79,255,2,
8,62,345,2,
8,64,294,2,
7,67,252,2,
9,84,258,2,
9,75,306,2,
8,68,327,2,
9,87,345,2,
6,70,327,2,
7,81,309,2,
7,74,285,2,
9,80,351,2,
7,87,312,2,
9,81,324,2,
8,84,264,2,
9,65,240,2,
7,76,345,2,
9,87,300,2,
8,74,243,2,
7,67,294,2,
9,70,294,2,
8,73,300,2,
9,61,297,2,
8,60,339,2,
8,81,303,2,
8,84,288,2,
8,59,285,2,
9,62,351,2,
7,79,339,2,
9,87,291,2,
10,73,240,2,
9,64,291,2,
7,77,348,2,
7,83,330,2,
10,64,339,2,
8,62,309,2,
9,74,261,2,
8,77,345,2,
8,73,333,2,
10,84,261,2,
7,77,306,2,
8,61,294,2,
10,87,264,2,
9,63,294,2,
9,60,270,2,
9,80,318,2,
9,85,267,2,
7,75,258,2,
8,69,261,2,
8,70,348,2,
8,63,258,2,
7,60,333,2,
7,60,309,2,
7,85,288,2,
8,78,276,2,
10,87,270,2,
7,70,264,2,
7,86,243,2,
9,81,285,2,
7,89,324,2,
9,72,321,2,
9,73,351,2,
9,78,309,2,
9,70,357,2,
7,74,330,2,
9,62,291,2,
8,64,243,2,
7,87,300,2,
7,62,276,2,
8,75,288,2,
7,64,342,2,
9,84,291,2,
8,61,303,2,
9,75,270,2,
6,66,267,2,
9,78,348,2,
9,83,252,2,
8,78,303,2,
8,70,336,2,
9,78,291,2,
8,87,282,2,
7,75,255,2,
9,70,273,2,
10,61,261,2,
7,63,255,2,
7,61,351,2,
8,88,342,2,
8,73,285,2,
9,62,282,2,
7,80,294,2,
7,62,285,2,
7,86,273,2,
9,72,255,2,
7,87,333,2,
7,61,294,2,
7,68,342,2,
8,82,312,2,
8,61,285,2,
8,75,276,2,
7,60,324,2,
9,84,342,2,
7,75,297,2,
9,76,288,2,
7,89,336,2,
8,70,264,2,
8,61,357,2,
7,83,330,2,
8,64,243,2,
9,80,243,2,
7,77,354,2,
8,74,339,2,
9,73,255,2,
8,84,339,2,
8,77,321,2,
8,67,255,2,
9,76,336,2,
9,81,345,2,
7,73,342,2,
7,65,315,2,
7,87,258,2,
8,70,285,2,
8,74,321,2,
7,73,285,2,
9,61,345,2,
9,67,285,2,
9,84,258,2,
7,73,312,2,
7,78,324,2,
9,61,270,2,
8,83,276,2,
9,76,321,2,
8,86,282,2,
8,80,258,2,
8,81,264,2,
8,60,279,2,
8,65,249,2,
7,64,294,2,
7,87,273,2,
7,81,303,2,
10,67,348,2,
10,81,333,2,
8,87,321,2,
9,76,312,2,
8,73,297,2,
9,78,321,2,
7,87,327,2,
8,62,321,2,
9,82,279,2,
9,82,282,2,
7,61,330,2,
7,78,267,2,
7,73,351,2,
7,71,255,2,
8,85,312,2,
8,78,357,2,
7,66,303,2,
8,87,258,2,
9,84,300,2,
9,79,312,2,
8,84,330,2,
9,67,315,2,
8,66,321,2,
9,70,333,2,
10,69,297,2,
8,87,336,2,
9,84,270,2,
7,69,267,2,
9,84,300,2,
8,82,270,2,
8,70,336,2,
9,88,300,2,
8,61,354,2,
7,67,333,2,
7,77,324,2,
6,69,318,2,
7,75,249,2,
9,73,267,2,
7,71,249,2,
8,64,351,2,
9,67,312,2,
9,70,300,2,
9,61,348,2,
8,79,282,2,
7,78,288,2,
7,77,354,2,
8,64,258,2,
8,78,312,2,
9,79,297,2,
8,68,306,2,
6,86,252,2,
7,65,282,2,
9,72,303,2,
8,61,315,2,
8,84,243,2,
8,81,342,2,
9,84,267,2,
8,78,315,2,
7,85,258,2,
10,84,282,2,
7,77,321,2,
9,89,300,2,
7,85,252,2,
7,67,336,2,
7,80,252,2,
10,82,273,2,
8,87,318,2,
9,74,255,2,
7,84,339,2,
8,84,258,2,
9,61,267,2,
9,61,300,2,
7,80,246,2,
7,64,336,2,
8,82,246,2,
7,59,330,2,
7,66,336,2,
9,73,303,2,
8,72,285,2,
8,83,264,2,
8,73,264,2,
8,82,330,2,
8,75,357,2,
9,59,297,2,
9,70,330,2,
9,68,273,2,
9,73,357,2,
7,86,300,2,
8,78,288,2,
9,67,345,2,
8,71,279,2,
9,68,354,2,
8,79,249,2,
10,65,324,2,
7,83,261,2,
7,61,315,2,
7,78,285,2,
8,84,243,2,
7,81,255,2,
7,68,291,2,
8,61,342,2,
9,83,279,2,
9,67,276,2,
8,79,309,2,
9,87,288,2,
7,67,261,2,
8,85,357,2,
9,72,318,2,
9,78,303,2,
9,81,345,2,
7,88,294,2,
9,64,351,2,
8,65,249,2,
7,87,336,2,
9,64,333,2,
8,61,243,2,
8,72,345,2,
7,67,243,2,
7,81,333,2,
8,89,303,2,
9,78,285,2,
9,68,264,2,
8,64,273,2,
7,60,267,2,
9,82,261,2,
7,69,294,2,
8,71,285,2,
9,61,273,2,
6,61,318,2,
9,85,264,2,
7,66,267,2,
7,76,282,2,
7,67,249,2,
8,78,357,2,
8,81,261,2,
8,84,291,2,
9,60,345,2,
7,75,264,2,
9,67,330,2,
7,87,252,2,
9,73,339,2,
7,84,279,2,
8,75,297,2,
9,80,249,2,
7,74,285,2,
7,78,273,2,
8,73,327,2,
8,61,297,2,
7,88,300,2,
9,60,312,2,
8,64,303,2,
6,78,300,2,
7,62,246,2,
8,87,273,2,
7,75,240,2,
9,69,336,2,
9,78,249,2,
7,60,321,2,
8,64,261,2,
7,61,291,2,
7,71,273,2,
7,73,318,2,
9,75,288,2,
7,62,342,2,
9,60,303,2,
9,78,249,2,
7,84,282,2,
9,72,339,2,
9,88,300,2,
8,67,348,2,
9,74,336,2,
8,78,336,2,
9,61,291,2,
8,69,258,2,
10,88,267,2,
9,88,270,2,
8,78,345,2,
7,78,357,2,
8,81,342,2,
7,59,291,2,
7,88,249,2,
7,86,273,2,
8,67,339,2,
7,89,327,2,
7,75,327,2,
7,63,351,2,
8,87,309,2,
7,75,279,2,
7,59,267,2,
8,86,267,2,
7,74,348,2,
8,79,279,2,
9,74,336,2,
9,65,276,2,
9,74,291,2,
9,73,312,2,
7,78,318,2,
8,61,327,2,
8,84,249,2,
10,61,291,2,
8,63,285,2,
7,87,279,2,
8,79,270,2,
8,60,342,2,
7,71,324,2,
7,89,267,2,
9,70,321,2,
8,77,312,2,
9,61,300,2,
9,87,357,2,
7,61,348,2,
9,68,327,2,
8,63,324,2,
